name,decade,occurrences,is_in_tv_names
Columbia,1920,44,0
Columbus,1910,880,0
Columbus,1920,1297,0
Columbus,1930,823,0
Columbus,1940,630,0
Columbus,1950,354,0
Columbus,1960,54,0
Columbus,1970,15,0
Colvin,1910,6,0
Colvin,1930,5,0
Colvin,2010,5,0
Colyn,2000,24,0
Comer,1910,75,0
Comer,1920,83,0
Comer,1930,76,0
Comer,1940,34,0
Comfort,1970,5,0
Cona,1920,5,0
Conall,2000,5,0
Conall,2010,28,0
Conan,1960,11,0
Conan,1970,58,0
Conan,1980,33,0
Conan,1990,14,0
Conan,2000,62,0
Conan,2010,124,0
Conan,2020,55,0
Conard,1920,21,0
Conard,1930,12,0
Concepcion,1910,403,0
Concepcion,1920,892,0
Concepcion,1930,594,0
Concepcion,1940,534,0
Concepcion,1950,426,0
Concepcion,1960,396,0
Concepcion,1970,392,0
Concepcion,1980,326,0
Concepcion,1990,283,0
Concepcion,2000,82,0
Concepcion,2010,5,0
Concepsion,1920,11,0
Concepsion,1940,5,0
Conception,1910,16,0
Conception,1920,95,0
Conception,1930,64,0
Conception,1940,44,0
Conception,1950,6,0
Concetta,1910,2592,0
Concetta,1920,3953,0
Concetta,1930,1931,0
Concetta,1940,1231,0
Concetta,1950,910,0
Concetta,1960,554,0
Concetta,1970,258,0
Concetta,1980,166,0
Concetta,1990,38,0
Concettina,1910,40,0
Concettina,1920,6,0
Concetto,1920,6,0
Concha,1910,176,0
Concha,1920,514,0
Concha,1930,320,0
Concha,1940,133,0
Concha,1950,45,0
Concha,1980,11,0
Conchetta,1910,27,0
Conchetta,1920,36,0
Conchetta,1940,5,0
Conchetta,1950,5,0
Conchetta,1980,25,0
Conchita,1920,28,0
Conchita,1930,67,0
Conchita,1940,31,0
Conchita,1950,31,0
Conchita,1960,25,0
Conchita,1970,6,0
Conchita,1980,6,0
Conchita,1990,13,0
Condol,1950,5,0
Conferina,1920,5,0
Confesor,1970,5,0
Congetta,1910,37,0
Congetta,1920,79,0
Congetta,1930,5,0
Coni,1950,5,0
Coni,1960,5,0
Conlan,2000,44,0
Conlan,2010,6,0
Conley,1910,114,0
Conley,1920,236,0
Conley,1930,178,0
Conley,1940,163,0
Conley,1950,70,0
Conley,1960,10,0
Conley,1970,11,0
Conley,2000,38,0
Conley,2010,206,0
Conley,2020,67,0
Connell,1940,5,0
Connell,1950,20,0
Connell,1960,11,0
Connell,1980,5,0
Connell,1990,5,0
Connell,2000,11,0
Connell,2020,17,0
Conner,1930,6,0
Conner,1980,329,0
Conner,1990,12495,0
Conner,2000,24880,0
Conner,2010,14993,0
Conner,2020,1581,0
Conni,1940,5,0
Conni,1950,32,0
Conni,1960,68,0
Connie,1910,2907,0
Connie,1920,6425,0
Connie,1930,16383,0
Connie,1940,57731,0
Connie,1950,89540,0
Connie,1960,65405,0
Connie,1970,17790,0
Connie,1980,5770,0
Connie,1990,2771,0
Connie,2000,828,0
Connie,2010,369,0
Connie,2020,59,0
Connor,1970,35,0
Connor,1980,2836,0
Connor,1990,57843,0
Connor,2000,86043,0
Connor,2010,68248,0
Connor,2020,11355,0
Conny,1990,5,0
Connye,1950,5,0
Cono,1910,14,0
Cono,1920,55,0
Cono,1930,6,0
Conola,1910,5,0
Conor,1970,236,0
Conor,1980,2176,0
Conor,1990,7819,0
Conor,2000,5455,0
Conor,2010,6496,0
Conor,2020,1794,0
Conrad,1910,1761,0
Conrad,1920,3245,0
Conrad,1930,4218,0
Conrad,1940,3494,0
Conrad,1950,3155,0
Conrad,1960,1914,0
Conrad,1970,1301,0
Conrad,1980,1664,0
Conrad,1990,2240,0
Conrad,2000,2052,0
Conrad,2010,3649,0
Conrad,2020,1461,0
Conrada,1920,11,0
Conrado,1910,80,0
Conrado,1920,152,0
Conrado,1930,115,0
Conrado,1940,114,0
Conrado,1950,138,0
Conrado,1960,123,0
Conrado,1970,160,0
Conrado,1980,160,0
Conrado,1990,143,0
Conrado,2000,80,0
Conrado,2010,23,0
Consepcion,1910,17,0
Consepcion,1920,39,0
Consepcion,1930,40,0
Consepcion,1950,6,0
Consepcion,1990,12,0
Constanc,1980,8,0
Constance,1910,5948,0
Constance,1920,15359,0
Constance,1930,19714,0
Constance,1940,29830,0
Constance,1950,33446,0
Constance,1960,14416,0
Constance,1970,4450,0
Constance,1980,5375,0
Constance,1990,2488,0
Constance,2000,1237,0
Constance,2010,719,0
Constance,2020,173,0
Constancia,1920,5,0
Constancia,1930,6,0
Constant,1910,10,0
Constantina,1960,6,0
Constantina,1970,27,0
Constantina,1980,13,0
Constantine,1910,350,0
Constantine,1920,586,0
Constantine,1930,251,0
Constantine,1940,117,0
Constantine,1950,118,0
Constantine,1960,253,0
Constantine,1970,246,0
Constantine,1980,182,0
Constantine,1990,167,0
Constantine,2000,345,0
Constantine,2010,537,0
Constantine,2020,110,0
Constantino,1910,5,0
Constantino,1920,62,0
Constantino,1930,19,0
Constantino,1940,5,0
Constantino,1950,5,0
Constantino,1960,15,0
Constantino,1970,7,0
Constantino,1980,45,0
Constantino,1990,61,0
Constantino,2000,33,0
Constantino,2010,17,0
Constantinos,1960,14,0
Constantinos,1970,58,0
Constantinos,1980,36,0
Constantinos,1990,36,0
Constantinos,2000,5,0
Constanza,1990,5,0
Constanza,2000,95,0
Constanza,2010,285,0
Constanza,2020,59,0
Consuela,1910,9,0
Consuela,1920,62,0
Consuela,1940,17,0
Consuela,1950,6,0
Consuela,1960,10,0
Consuela,1970,443,0
Consuela,1980,16,0
Consuella,1940,16,0
Consuella,1950,21,0
Consuella,1960,17,0
Consuella,1970,49,0
Consuelo,1910,976,0
Consuelo,1920,2896,0
Consuelo,1930,2022,0
Consuelo,1940,1718,0
Consuelo,1950,1263,0
Consuelo,1960,1096,0
Consuelo,1970,1827,0
Consuelo,1980,987,0
Consuelo,1990,712,0
Consuelo,2000,352,0
Consuelo,2010,126,0
Consuelo,2020,18,0
Conswella,1970,10,0
Conswella,1980,5,0
Contessa,1960,5,0
Contessa,1970,87,0
Contessa,1980,225,0
Contessa,1990,15,0
Contessa,2000,16,0
Contessa,2010,5,0
Contina,1970,291,0
Contrell,2000,5,0
Conway,1910,44,0
Conway,1920,44,0
Conway,1930,16,0
Conway,1940,10,0
Conway,1950,5,0
Conway,1960,5,0
Conway,2010,68,0
Conway,2020,73,0
Cookie,1950,33,0
Cookie,1960,5,0
Coolidge,1920,153,0
Coopar,2010,13,0
Cooper,1910,16,0
Cooper,1920,6,0
Cooper,1930,5,0
Cooper,1940,5,0
Cooper,1970,16,0
Cooper,1980,458,0
Cooper,1990,5911,0
Cooper,2000,32539,0
Cooper,2010,49711,0
Cooper,2020,15065,0
Copeland,2000,6,0
Copeland,2010,121,0
Copeland,2020,65,0
Copelyn,2020,5,0
Copelynn,2020,10,0
Copper,2010,8,0
Copper,2020,10,0
Cor,1980,6,0
Cora,1910,15104,0
Cora,1920,15924,0
Cora,1930,10953,0
Cora,1940,8386,0
Cora,1950,5489,0
Cora,1960,2907,0
Cora,1970,1511,0
Cora,1980,1604,0
Cora,1990,2804,0
Cora,2000,7475,0
Cora,2010,27760,0
Cora,2020,9069,0
Corah,2010,5,0
Coraima,1990,348,0
Coraima,2000,47,0
Coral,1910,57,0
Coral,1920,84,0
Coral,1930,79,0
Coral,1940,93,0
Coral,1950,241,0
Coral,1960,159,0
Coral,1970,191,0
Coral,1980,452,0
Coral,1990,1166,0
Coral,2000,1233,0
Coral,2010,1158,0
Coral,2020,204,0
Coralee,1910,6,0
Coralee,1920,5,0
Coralee,1930,10,0
Coralee,1940,65,0
Coralee,2010,122,0
Coralee,2020,18,0
Coraleigh,2010,8,0
Coralie,1920,60,0
Coralie,1930,42,0
Coralie,1940,29,0
Coralie,2000,5,0
Coralie,2010,376,0
Coralie,2020,51,0
Coraline,2000,54,0
Coraline,2010,3698,0
Coraline,2020,1145,0
Coralyn,2010,84,0
Coralyn,2020,11,0
Coralynn,2010,63,0
Coralynn,2020,34,0
Corando,1920,5,0
Corayma,1990,24,0
Corazon,1990,5,0
Corban,1990,103,0
Corban,2000,651,0
Corban,2010,939,0
Corban,2020,23,0
Corben,1990,30,0
Corben,2000,128,0
Corben,2010,142,0
Corben,2020,7,0
Corbet,1930,5,0
Corbett,1910,5,0
Corbett,1920,42,0
Corbett,1930,5,0
Corbett,1940,15,0
Corbett,1950,5,0
Corbett,1960,15,0
Corbett,1970,38,0
Corbett,1980,10,0
Corbett,2000,5,0
Corbett,2010,5,0
Corbin,1960,15,0
Corbin,1970,143,0
Corbin,1980,1101,0
Corbin,1990,5918,0
Corbin,2000,11469,0
Corbin,2010,15415,0
Corbin,2020,2433,0
Corbit,1910,6,0
Corby,1950,19,0
Corby,1960,43,0
Corby,1970,71,0
Corby,1990,16,0
Corbyn,1990,17,0
Corbyn,2000,290,0
Corbyn,2010,869,0
Corbyn,2020,134,0
Cord,1960,5,0
Cord,1970,25,0
Cord,1980,78,0
Cord,1990,119,0
Cord,2000,15,0
Cord,2010,48,0
Cord,2020,5,0
Cordae,2000,101,0
Cordae,2010,21,0
Cordale,1980,28,0
Cordale,1990,11,0
Cordale,2010,5,0
Cordario,1980,5,0
Cordarious,1990,13,0
Cordarius,1980,36,0
Cordarius,1990,352,0
Cordarius,2000,113,0
Cordarius,2010,24,0
Cordaro,1980,157,0
Cordaro,1990,9,0
Cordaro,2000,6,0
Cordarrius,1990,23,0
Cordarro,1980,7,0
Cordarryl,1980,37,0
Cordarryl,1990,7,0
Cordaryl,1980,34,0
Corday,2000,5,0
Corde,2000,160,0
Corde,2010,17,0
Cordel,1990,12,0
Cordelia,1910,624,0
Cordelia,1920,617,0
Cordelia,1930,301,0
Cordelia,1940,240,0
Cordelia,1950,260,0
Cordelia,1960,143,0
Cordelia,1970,85,0
Cordelia,1980,63,0
Cordelia,1990,54,0
Cordelia,2000,651,0
Cordelia,2010,1691,0
Cordelia,2020,567,0
Cordell,1910,74,0
Cordell,1920,84,0
Cordell,1930,85,0
Cordell,1940,118,0
Cordell,1950,136,0
Cordell,1960,227,0
Cordell,1970,316,0
Cordell,1980,865,0
Cordell,1990,1922,0
Cordell,2000,1401,0
Cordell,2010,551,0
Cordell,2020,85,0
Cordella,1920,10,0
Cordelro,1980,5,0
Cordera,1980,15,0
Corderius,1990,5,0
Cordero,1980,748,0
Cordero,1990,209,0
Cordero,2000,5,0
Cordero,2010,43,0
Corderro,1980,58,0
Cordia,1910,51,0
Cordia,1920,55,0
Cordia,1930,5,0
Cordie,1910,223,0
Cordie,1920,137,0
Cordie,1930,16,0
Cordney,1970,5,0
Cordney,1980,10,0
Corean,1910,54,0
Corean,1920,50,0
Corean,1940,16,0
Coreen,1930,5,0
Coreen,1940,22,0
Coreen,1950,94,0
Coreen,1960,321,0
Coreen,1970,166,0
Coreen,1980,46,0
Coreen,1990,9,0
Coreena,1980,6,0
Corena,1910,11,0
Corena,1920,10,0
Corena,1930,27,0
Corena,1960,6,0
Corena,1970,23,0
Corena,1980,27,0
Corena,1990,10,0
Corene,1910,451,0
Corene,1920,620,0
Corene,1930,363,0
Corene,1940,115,0
Corene,1950,16,0
Corene,1960,5,0
Corene,1970,5,0
Corene,1980,5,0
Coretha,1920,28,0
Coretta,1960,477,0
Coretta,1970,356,0
Coretta,1980,66,0
Coretta,1990,6,0
Corey,1940,49,0
Corey,1950,1526,0
Corey,1960,9860,0
Corey,1970,42817,0
Corey,1980,56236,0
Corey,1990,51645,0
Corey,2000,17320,0
Corey,2010,7633,0
Corey,2020,1355,0
Cori,1950,76,0
Cori,1960,464,0
Cori,1970,2198,0
Cori,1980,2447,0
Cori,1990,2008,0
Cori,2000,512,0
Cori,2010,522,0
Cori,2020,216,0
Corie,1960,39,0
Corie,1970,470,0
Corie,1980,457,0
Corie,1990,341,0
Corie,2000,24,0
Corie,2010,13,0
Corie,2020,5,0
Corielle,1990,6,0
Corin,1970,65,0
Corin,1980,127,0
Corin,1990,162,0
Corin,2000,39,0
Corin,2010,10,0
Corina,1910,37,0
Corina,1920,156,0
Corina,1930,228,0
Corina,1940,214,0
Corina,1950,490,0
Corina,1960,1790,0
Corina,1970,2389,0
Corina,1980,2544,0
Corina,1990,2572,0
Corina,2000,932,0
Corina,2010,377,0
Corina,2020,77,0
Corine,1910,2180,0
Corine,1920,2942,0
Corine,1930,1806,0
Corine,1940,1105,0
Corine,1950,691,0
Corine,1960,355,0
Corine,1970,217,0
Corine,1980,248,0
Corine,1990,102,0
Corine,2000,6,0
Corinn,1960,5,0
Corinn,1970,7,0
Corinn,1980,12,0
Corinn,1990,11,0
Corinn,2000,5,0
Corinna,1920,5,0
Corinna,1950,13,0
Corinna,1960,939,0
Corinna,1970,1143,0
Corinna,1980,632,0
Corinna,1990,628,0
Corinna,2000,157,0
Corinna,2010,88,0
Corinne,1910,2317,0
Corinne,1920,4788,0
Corinne,1930,2641,0
Corinne,1940,2335,0
Corinne,1950,4657,0
Corinne,1960,4060,0
Corinne,1970,3628,0
Corinne,1980,4735,0
Corinne,1990,4775,0
Corinne,2000,3404,0
Corinne,2010,3125,0
Corinne,2020,584,0
Corinthia,1970,5,0
Corinthia,1980,10,0
Corinthia,1990,17,0
Corinthian,1990,5,0
Corinthian,2000,16,0
Corinthian,2010,10,0
Corion,2000,6,0
Corissa,1970,66,0
Corissa,1980,159,0
Corissa,1990,238,0
Corissa,2000,8,0
Corita,1920,6,0
Corita,1960,5,0
Corky,1950,32,0
Corky,1960,5,0
Corley,2010,10,0
Corley,2020,5,0
Corlis,1950,53,0
Corlis,1960,6,0
Corliss,1910,6,0
Corliss,1920,11,0
Corliss,1940,339,0
Corliss,1950,619,0
Corliss,1960,120,0
Corliss,1970,28,0
Corliss,1990,10,0
Cormac,1990,67,0
Cormac,2000,338,0
Cormac,2010,1060,0
Cormac,2020,284,0
Corneall,1950,5,0
Corneisha,1990,5,0
Cornel,1940,61,0
Cornel,1950,23,0
Cornel,1960,7,0
Cornel,1990,5,0
Cornelia,1910,3107,0
Cornelia,1920,3605,0
Cornelia,1930,2300,0
Cornelia,1940,2130,0
Cornelia,1950,1364,0
Cornelia,1960,880,0
Cornelia,1970,307,0
Cornelia,1980,116,0
Cornelia,1990,52,0
Cornelia,2000,5,0
Cornelia,2010,29,0
Cornelia,2020,10,0
Cornelio,1910,5,0
Cornelio,1920,32,0
Cornelio,1930,25,0
Cornelio,1940,53,0
Cornelio,1950,50,0
Cornelio,1960,36,0
Cornelio,1970,130,0
Cornelio,1980,86,0
Cornelio,1990,129,0
Cornelio,2000,50,0
Cornelio,2010,22,0
Cornelious,1910,30,0
Cornelious,1920,60,0
Cornelious,1930,47,0
Cornelious,1940,38,0
Cornelious,1950,52,0
Cornelious,1960,10,0
Cornelious,1970,17,0
Cornelious,1980,10,0
Cornelius,1910,2625,0
Cornelius,1920,3691,0
Cornelius,1930,2759,0
Cornelius,1940,2382,0
Cornelius,1950,2913,0
Cornelius,1960,2484,0
Cornelius,1970,3665,0
Cornelius,1980,3763,0
Cornelius,1990,2525,0
Cornelius,2000,1517,0
Cornelius,2010,914,0
Cornelius,2020,158,0
Cornell,1910,53,0
Cornell,1920,126,0
Cornell,1930,164,0
Cornell,1940,650,0
Cornell,1950,1744,0
Cornell,1960,1456,0
Cornell,1970,1135,0
Cornell,1980,912,0
Cornell,1990,515,0
Cornell,2000,350,0
Cornell,2010,159,0
Cornell,2020,5,0
Cornesha,1990,10,0
Cornesha,2000,5,0
Cornie,1920,6,0
Cornie,1930,5,0
Corra,2010,10,0
Corra,2020,5,0
Corrado,1950,5,0
Corrado,1960,5,0
Corrado,1970,7,0
Correna,1990,5,0
Correne,1980,5,0
Correy,1970,27,0
Correy,1980,23,0
Correy,1990,11,0
Correy,2000,5,0
Corri,1970,10,0
Corri,1990,5,0
Corrie,1910,250,0
Corrie,1920,262,0
Corrie,1930,137,0
Corrie,1940,50,0
Corrie,1950,22,0
Corrie,1960,94,0
Corrie,1970,1700,0
Corrie,1980,1248,0
Corrie,1990,354,0
Corrie,2000,48,0
Corrie,2010,53,0
Corrie,2020,11,0
Corrin,1970,41,0
Corrin,1980,173,0
Corrin,1990,200,0
Corrin,2000,108,0
Corrina,1910,5,0
Corrina,1950,7,0
Corrina,1960,391,0
Corrina,1970,627,0
Corrina,1980,452,0
Corrina,1990,834,0
Corrina,2000,274,0
Corrina,2010,78,0
Corrine,1910,858,0
Corrine,1920,2452,0
Corrine,1930,2115,0
Corrine,1940,1368,0
Corrine,1950,1648,0
Corrine,1960,1480,0
Corrine,1970,1115,0
Corrine,1980,1309,0
Corrine,1990,1212,0
Corrine,2000,487,0
Corrine,2010,234,0
Corrine,2020,12,0
Corrinna,1970,7,0
Corrinne,1920,41,0
Corrinne,1930,5,0
Corrinne,1950,10,0
Corrinne,1960,10,0
Corrinne,1970,19,0
Corrinne,1980,27,0
Corrinne,1990,19,0
Corrinne,2000,5,0
Corry,1950,6,0
Corry,1960,15,0
Corry,1970,218,0
Corry,1980,233,0
Corry,1990,52,0
Corry,2000,5,0
Corryn,1980,5,0
Corryn,1990,13,0
Corryn,2000,22,0
Cort,1950,12,0
Cort,1960,33,0
Cort,1980,5,0
Cort,1990,32,0
Cort,2000,78,0
Cort,2010,42,0
Cortavious,1990,6,0
Cortavious,2000,17,0
Cortavius,1990,5,0
Cortez,1950,47,0
Cortez,1960,149,0
Cortez,1970,462,0
Cortez,1980,1474,0
Cortez,1990,2370,0
Cortez,2000,1664,0
Cortez,2010,1422,0
Cortez,2020,240,0
Cortina,1970,23,0
Cortland,1930,6,0
Cortland,1950,6,0
Cortland,1960,6,0
Cortland,1980,5,0
Cortland,1990,77,0
Cortland,2000,39,0
Cortland,2010,40,0
Cortlen,2000,5,0
Cortlyn,2000,15,0
Cortlyn,2010,5,0
Cortnee,1990,32,0
Cortney,1960,5,0
Cortney,1970,1666,0
Cortney,1980,7728,0
Cortney,1990,6384,0
Cortney,2000,730,0
Cortney,2010,7,0
Cortni,1980,41,0
Cortni,1990,19,0
Cortnie,1970,5,0
Cortnie,1980,47,0
Cortnie,1990,55,0
Corvette,1980,5,0
Corvin,2000,26,0
Corvin,2010,31,0
Corvin,2020,10,0
Corwin,1910,28,0
Corwin,1920,38,0
Corwin,1930,6,0
Corwin,1950,12,0
Corwin,1960,54,0
Corwin,1970,81,0
Corwin,1980,128,0
Corwin,1990,169,0
Corwin,2000,108,0
Corwin,2010,47,0
Cory,1940,27,0
Cory,1950,1352,0
Cory,1960,5784,0
Cory,1970,28802,0
Cory,1980,45829,0
Cory,1990,34698,0
Cory,2000,8646,0
Cory,2010,2825,0
Cory,2020,458,0
Coryn,1980,5,0
Coryn,1990,18,0
Coryn,2000,29,0
Corynn,1990,16,0
Corynn,2000,16,0
Corynn,2010,5,0
Cosby,1910,6,0
Cosette,1950,16,0
Cosette,1960,10,0
Cosette,1990,76,0
Cosette,2000,223,0
Cosette,2010,549,0
Cosette,2020,163,0
Cosima,2010,43,0
Cosimo,1910,62,0
Cosimo,1920,119,0
Cosimo,1930,27,0
Cosimo,1940,8,0
Cosimo,1960,5,0
Cosimo,1970,5,0
Cosimo,1980,5,0
Cosimo,2010,12,0
Cosme,1910,18,0
Cosme,1920,79,0
Cosme,1930,47,0
Cosme,1940,54,0
Cosme,1950,57,0
Cosme,1960,51,0
Cosme,1970,53,0
Cosme,1980,101,0
Cosme,1990,104,0
Cosme,2000,59,0
Cosme,2010,24,0
Cosmo,1910,132,0
Cosmo,1920,311,0
Cosmo,1930,161,0
Cosmo,1940,105,0
Cosmo,1950,90,0
Cosmo,1960,27,0
Cosmo,1970,25,0
Cosmo,1990,26,0
Cosmo,2000,56,0
Cosmo,2010,60,0
Cosmo,2020,112,0
Costas,1920,5,0
Costas,1970,6,0
Costella,1940,11,0
Cote,1990,5,0
Cotina,1970,144,0
Cotton,2010,18,0
Cotton,2020,7,0
Coty,1970,29,0
Coty,1980,1341,0
Coty,1990,2639,0
Coty,2000,33,0
Coua,1990,5,0
Coulson,2010,23,0
Coulson,2020,5,0
Coulter,1990,10,0
Coulter,2010,20,0
Coumba,2000,22,0
Coumba,2010,5,0
Courney,1990,5,0
Courtenay,1960,54,0
Courtenay,1970,44,0
Courtenay,1980,29,0
Courteney,1980,83,0
Courteney,1990,214,0
Courteney,2000,18,0
Courtland,1940,16,0
Courtland,1950,7,0
Courtland,1960,5,0
Courtland,1970,44,0
Courtland,1980,100,0
Courtland,1990,487,0
Courtland,2000,131,0
Courtland,2010,78,0
Courtland,2020,6,0
Courtlyn,1990,43,0
Courtlyn,2000,84,0
Courtlyn,2010,23,0
Courtlynn,2010,17,0
Courtnee,1970,5,0
Courtnee,1980,66,0
Courtnee,1990,241,0
Courtnee,2000,11,0
Courtney,1910,45,0
Courtney,1920,99,0
Courtney,1930,67,0
Courtney,1940,191,0
Courtney,1950,363,0
Courtney,1960,3875,0
Courtney,1970,28015,0
Courtney,1980,91698,0
Courtney,1990,116451,0
Courtney,2000,28026,0
Courtney,2010,4892,0
Courtney,2020,305,0
Courtni,1970,5,0
Courtni,1980,54,0
Courtni,1990,45,0
Courtnie,1970,15,0
Courtnie,1980,199,0
Courtnie,1990,416,0
Courtnie,2000,38,0
Courtny,1980,6,0
Courtny,1990,5,0
Cova,1910,26,0
Cova,1920,12,0
Cove,2010,102,0
Cove,2020,150,0
Covey,2010,9,0
Cowen,2000,5,0
Coy,1910,1370,0
Coy,1920,2060,0
Coy,1930,1776,0
Coy,1940,1537,0
Coy,1950,1060,0
Coy,1960,663,0
Coy,1970,553,0
Coy,1980,591,0
Coy,1990,582,0
Coy,2000,791,0
Coy,2010,805,0
Coy,2020,165,0
Coyote,2020,5,0
Coyt,1920,5,0
Coyt,2000,5,0
Coyte,1910,5,0
Cozetta,1910,5,0
Cozetta,1920,12,0
Cozetta,1960,5,0
Cozette,1920,11,0
Cozette,1940,5,0
Cozette,1950,15,0
Cozette,1960,10,0
Cozette,1970,5,0
Cozette,1980,5,0
Cozette,1990,6,0
Cozette,2000,11,0
Cozette,2010,49,0
Cozette,2020,6,0
Craig,1910,144,0
Craig,1920,412,0
Craig,1930,1394,0
Craig,1940,20005,0
Craig,1950,69476,0
Craig,1960,84720,0
Craig,1970,58828,0
Craig,1980,38107,0
Craig,1990,15928,0
Craig,2000,5112,0
Craig,2010,1901,0
Craig,2020,223,0
Cranford,1920,6,0
Cranford,1930,6,0
Craven,1910,5,0
Craven,1920,46,0
Craven,1930,14,0
Craven,1940,17,0
Craven,1950,19,0
Craven,1960,5,0
Craven,1990,5,0
Crawford,1910,271,0
Crawford,1920,265,0
Crawford,1930,168,0
Crawford,1940,130,0
Crawford,1950,103,0
Crawford,1960,20,0
Crawford,1990,7,0
Crawford,2000,34,0
Crawford,2010,223,0
Crawford,2020,66,0
Creasie,1920,6,0
Crecencio,1920,25,0
Crecencio,1930,15,0
Crecencio,1940,6,0
Crecencio,1950,11,0
Crecencio,1970,5,0
Credell,1950,5,0
Cree,1980,10,0
Cree,1990,63,0
Cree,2010,141,0
Cree,2020,180,0
Creed,1910,38,0
Creed,1920,42,0
Creed,1930,15,0
Creed,2000,244,0
Creed,2010,1000,0
Creed,2020,992,0
Creede,2010,5,0
Creedence,2010,5,0
Creedence,2020,5,0
Creek,2010,12,0
Creek,2020,23,0
Creighton,1940,17,0
Creighton,1950,10,0
Creighton,1960,10,0
Creighton,1970,28,0
Creighton,1980,25,0
Creighton,1990,41,0
Creighton,2000,180,0
Creighton,2010,136,0
Creighton,2020,18,0
Creola,1910,149,0
Creola,1920,236,0
Creola,1930,138,0
Creola,1940,39,0
Creola,1950,15,0
Creon,1970,5,0
Crescencio,1920,6,0
Crescencio,1940,11,0
Crescencio,1990,6,0
Cresencia,1920,30,0
Cresencia,1930,5,0
Cresenciano,1950,5,0
Cresencio,1910,15,0
Cresencio,1920,55,0
Cresencio,1930,62,0
Cresencio,1940,64,0
Cresencio,1950,45,0
Cresencio,1960,21,0
Cresencio,1970,43,0
Cresencio,1980,32,0
Cresencio,1990,8,0
Crespin,1910,12,0
Crespin,1920,30,0
Crespin,1930,26,0
Crespin,1940,22,0
Crespin,1950,21,0
Crespin,1960,5,0
Crespin,1970,7,0
Crespin,1980,6,0
Cressie,1910,7,0
Cresta,1970,6,0
Crestina,1920,5,0
Crew,2000,369,0
Crew,2010,3422,0
Crew,2020,3786,0
Crews,2010,5,0
Crimson,2000,80,0
Crimson,2010,326,0
Crimson,2020,17,0
Cris,1940,38,0
Cris,1950,345,0
Cris,1960,486,0
Cris,1970,70,0
Cris,1980,12,0
Cris,1990,32,0
Cris,2000,74,0
Cris,2010,71,0
Cris,2020,5,0
Crisanta,1920,5,0
Crisanto,1980,10,0
Crisanto,1990,12,0
Crisanto,2000,5,0
Criselda,1930,25,0
Criselda,1940,43,0
Criselda,1950,166,0
Criselda,1960,273,0
Criselda,1970,400,0
Criselda,1980,231,0
Criselda,1990,91,0
Criselda,2000,23,0
Crisoforo,1930,10,0
Crisoforo,1940,5,0
Crisol,1990,23,0
Crisol,2000,5,0
Crispin,1910,7,0
Crispin,1920,34,0
Crispin,1930,29,0
Crispin,1940,50,0
Crispin,1950,73,0
Crispin,1960,37,0
Crispin,1970,83,0
Crispin,1980,69,0
Crispin,1990,50,0
Crispin,2000,63,0
Criss,2000,58,0
Criss,2010,14,0
Crissa,1970,5,0
Crissie,1970,5,0
Crissy,1960,15,0
Crissy,1970,763,0
Crissy,1980,390,0
Crissy,1990,24,0
Crist,1940,6,0
Crist,1950,15,0
Crist,1960,10,0
Crist,1970,5,0
Crist,1980,15,0
Crist,1990,6,0
Crist,2000,10,0
Crist,2010,5,0
Crista,1950,5,0
Crista,1960,114,0
Crista,1970,626,0
Crista,1980,596,0
Crista,1990,296,0
Crista,2000,124,0
Crista,2010,11,0
Cristabel,1990,5,0
Cristabel,2000,5,0
Cristabel,2010,5,0
Cristal,1960,153,0
Cristal,1970,638,0
Cristal,1980,2404,0
Cristal,1990,4828,0
Cristal,2000,3827,0
Cristal,2010,901,0
Cristal,2020,66,0
Cristalle,1970,5,0
Cristan,1990,6,0
Cristan,2000,5,0
Cristel,1980,10,0
Cristel,2000,5,0
Cristel,2010,119,0
Cristel,2020,21,0
Cristela,1910,5,0
Cristela,1930,5,0
Cristela,1940,34,0
Cristela,1950,39,0
Cristela,1960,85,0
Cristela,1970,52,0
Cristela,1980,59,0
Cristela,1990,38,0
Cristella,1980,5,0
Cristen,1960,26,0
Cristen,1970,171,0
Cristen,1980,557,0
Cristen,1990,168,0
Cristhian,1980,19,0
Cristhian,1990,97,0
Cristhian,2000,185,0
Cristhian,2010,168,0
Cristhian,2020,48,0
Cristi,1950,107,0
Cristi,1960,321,0
Cristi,1970,641,0
Cristi,1980,133,0
Cristi,1990,12,0
Cristian,1960,17,0
Cristian,1970,340,0
Cristian,1980,1868,0
Cristian,1990,19594,0
Cristian,2000,27134,0
Cristian,2010,14483,0
Cristian,2020,2968,0
Cristiana,1980,5,0
Cristiana,1990,38,0
Cristiana,2000,83,0
Cristiana,2010,5,0
Cristiano,2000,208,0
Cristiano,2010,1729,0
Cristiano,2020,437,0
Cristie,1940,5,0
Cristie,1950,23,0
